productname,date,farmprice,atlantaretail,chicagoretail,losangelesretail,newyorkretail,averagespread
Cantaloupe,2017-07-16,0.07777777777777777,0.29819694868238555,0.41025641025641024,0.40080428954423597,0.07809110629067245,290.7142857142858
Broccoli Crowns,2017-07-16,0.06333333333333332,0.2829403606102635,0.29006410256410253,0.2439678284182306,0.043624969872258376,228.07017543859652
Broccoli Bunches,2017-07-16,0.056666666666666664,0.22330097087378642,0.20833333333333331,0.18632707774798926,0.040732706676307545,193.62745098039218
Avocados,2017-07-16,0.11444444444444445,0.19278779472954227,0.24679487179487178,0.2439678284182306,0.04386599180525428,59.466019417475735
Tomatoes,2017-07-09,0.044444444444444446,0.20527045769764216,0.21794871794871795,0.21983914209115282,0.0460351892022174,299.37499999999994
Strawberries,2017-07-09,0.08666666666666667,0.3911234396671289,0.37179487179487175,0.40080428954423597,0.06242468064593878,243.58974358974353
Potatoes,2017-07-09,0.1111111111111111,0.5492371705963939,0.6522435897435898,0.5348525469168901,0.12581344902386116,331.00000000000006
Plums,2017-07-09,0.1111111111111111,0.22052704576976423,0.3381410256410256,0.19973190348525469,0.050855627862135454,82.50000000000001
Peaches,2017-07-09,0.10444444444444444,0.20110957004160887,0.37820512820512814,0.16621983914209115,0.049168474331164135,88.56382978723406
Oranges,2017-07-09,0.06444444444444444,0.22746185852981968,0.21955128205128205,0.2225201072386059,0.04796336466618462,187.06896551724142
Nectarines,2017-07-09,0.10222222222222221,0.23578363384188625,0.37820512820512814,0.15013404825737267,0.049168474331164135,96.19565217391303
Red Leaf Lettuce,2017-07-09,0.034444444444444444,0.21081830790568654,0.23717948717948714,0.18632707774798926,0.046276211135213303,408.8709677419355
Green Leaf Lettuce,2017-07-09,0.035555555555555556,0.24271844660194175,0.22756410256410253,0.18632707774798926,0.04507110147023379,402.34375
Romaine Lettuce,2017-07-09,0.03888888888888888,0.27184466019417475,0.30929487179487175,0.18632707774798926,0.04675825500120511,415.71428571428567
Iceberg Lettuce,2017-07-09,0.06777777777777777,0.17198335644937585,0.20673076923076922,0.16890080428954424,0.040732706676307545,124.59016393442623
Honeydews,2017-07-09,0.2866666666666667,0.5436893203883495,0.4791666666666667,0.5831099195710455,0.14437213786454567,67.15116279069765
Flame Grapes,2017-07-09,0.1288888888888889,0.3148404993065187,0.37820512820512814,0.3337801608579089,0.050373583996143646,98.49137931034487
Celery,2017-07-09,0.07888888888888888,0.24965325936199723,0.3333333333333333,0.25335120643431636,0.053265847192094484,180.98591549295776
Cauliflower,2017-07-09,0.10222222222222221,0.39944521497919555,0.5240384615384615,0.5201072386058981,0.06893227283682815,250.27173913043475
Carrots,2017-07-09,0.03,0.1317614424410541,0.1346153846153846,0.13270777479892762,0.025789346830561583,256.48148148148147
Cantaloupe,2017-07-09,0.12,0.31067961165048547,0.4182692307692307,0.4168900804289544,0.07736804049168475,158.56481481481475
Broccoli Crowns,2017-07-09,0.061111111111111116,0.2829403606102635,0.28685897435897434,0.26005361930294907,0.047481320800192815,251.81818181818176
Broccoli Bunches,2017-07-09,0.056666666666666664,0.22330097087378642,0.15865384615384615,0.18632707774798926,0.04796336466618462,193.1372549019608
Avocados,2017-07-09,0.11444444444444445,0.17891816920943135,0.23237179487179485,0.2345844504021448,0.04193781634128706,51.21359223300972
Tomatoes,2017-07-02,0.044444444444444446,0.18307905686546463,0.22916666666666663,0.21045576407506705,0.04796336466618462,294.375
Strawberries,2017-07-02,0.12111111111111111,0.3675450762829403,0.2756410256410256,0.3351206434316354,0.055917088455049405,110.77981651376146
Potatoes,2017-07-02,0.1111111111111111,0.5492371705963939,0.6522435897435898,0.5348525469168901,0.11376235237406604,318.50000000000006
Plums,2017-07-02,0.1311111111111111,0.27600554785020803,0.3381410256410256,0.2667560321715818,0.06001446131597976,81.77966101694916
Peaches,2017-07-02,0.10444444444444444,0.34535367545076284,0.2788461538461538,0.28418230563002683,0.049168474331164135,123.13829787234044
Oranges,2017-07-02,0.06444444444444444,0.22884882108183077,0.21474358974358973,0.19973190348525469,0.04555314533622559,174.56896551724142
Nectarines,2017-07-02,0.09333333333333332,0.29819694868238555,0.2980769230769231,0.2667560321715818,0.049168474331164135,139.28571428571428
Red Leaf Lettuce,2017-07-02,0.035555555555555556,0.21081830790568654,0.3173076923076923,0.18632707774798926,0.04555314533622559,429.6874999999999
Green Leaf Lettuce,2017-07-02,0.035555555555555556,0.24271844660194175,0.30608974358974356,0.18632707774798926,0.03976861894432393,423.4374999999999
Romaine Lettuce,2017-07-02,0.03888888888888888,0.27184466019417475,0.37820512820512814,0.19302949061662197,0.04675825500120511,450.0
Iceberg Lettuce,2017-07-02,0.05555555555555555,0.13592233009708737,0.1987179487179487,0.19302949061662197,0.040732706676307545,167.49999999999997
Honeydews,2017-07-02,0.3144444444444444,0.5436893203883495,0.4599358974358974,0.5831099195710455,0.14437213786454567,51.325088339222624
Flame Grapes,2017-07-02,0.14222222222222222,0.33287101248266293,0.35096153846153844,0.3337801608579089,0.059050373583996146,86.13281250000003
Celery,2017-07-02,0.08666666666666667,0.24965325936199723,0.3333333333333333,0.25335120643431636,0.053265847192094484,155.76923076923075
Cauliflower,2017-07-02,0.08333333333333333,0.39944521497919555,0.4230769230769231,0.4195710455764075,0.08532176428054954,306.33333333333326
Carrots,2017-07-02,0.028888888888888888,0.1317614424410541,0.1314102564102564,0.13270777479892762,0.0274765003615329,274.99999999999994
Cantaloupe,2017-07-02,0.16666666666666666,0.29680998613037446,0.3189102564102564,0.2922252010723861,0.07206555796577489,55.00000000000001
Broccoli Crowns,2017-07-02,0.06333333333333332,0.2829403606102635,0.28044871794871795,0.2439678284182306,0.06917329476982406,271.92982456140356
Broccoli Bunches,2017-07-02,0.06,0.24687933425797504,0.22596153846153844,0.13270777479892762,0.04434803567124609,178.70370370370367
Avocados,2017-07-02,0.11555555555555555,0.19278779472954227,0.26442307692307687,0.2345844504021448,0.048204386599180526,63.22115384615383
Tomatoes,2017-06-25,0.057777777777777775,0.20665742024965325,0.21794871794871795,0.22654155495978553,0.050373583996143646,218.75
Strawberries,2017-06-25,0.1288888888888889,0.3800277392510402,0.37179487179487175,0.3512064343163539,0.06628103157387322,124.78448275862068
Potatoes,2017-06-25,0.1111111111111111,0.5492371705963939,0.6522435897435898,0.5348525469168901,0.12581344902386116,331.00000000000006
Plums,2017-06-25,0.1388888888888889,0.3203883495145631,0.358974358974359,0.2667560321715818,0.05688117618703302,78.0
Peaches,2017-06-25,0.10444444444444444,0.3203883495145631,0.3189102564102564,0.24932975871313676,0.049168474331164135,118.08510638297874
Oranges,2017-06-25,0.06222222222222223,0.2524271844660194,0.21955128205128205,0.19973190348525469,0.05061460592913956,202.67857142857144
Nectarines,2017-06-25,0.09333333333333332,0.34535367545076284,0.37820512820512814,0.24932975871313676,0.05688117618703302,169.94047619047623
Red Leaf Lettuce,2017-06-25,0.034444444444444444,0.22746185852981968,0.30929487179487175,0.19302949061662197,0.046276211135213303,458.8709677419355
Green Leaf Lettuce,2017-06-25,0.034444444444444444,0.27600554785020803,0.2932692307692308,0.19302949061662197,0.04507110147023379,475.0
Romaine Lettuce,2017-06-25,0.03888888888888888,0.22746185852981968,0.3846153846153846,0.19302949061662197,0.04796336466618462,433.5714285714286
Iceberg Lettuce,2017-06-25,0.049999999999999996,0.20665742024965325,0.20673076923076922,0.18632707774798926,0.040732706676307545,225.55555555555551
Honeydews,2017-06-25,0.29555555555555557,0.5922330097087378,0.4599358974358974,0.5160857908847185,0.12026994456495542,50.18796992481202
Flame Grapes,2017-06-25,0.14222222222222222,0.2510402219140083,0.358974358974359,0.2667560321715818,0.05929139551699205,66.015625
Celery,2017-06-25,0.09222222222222222,0.26768377253814146,0.3333333333333333,0.25335120643431636,0.0551940226560617,146.6867469879518
Cauliflower,2017-06-25,0.09,0.4133148404993065,0.4631410256410256,0.5335120643431636,0.08532176428054954,313.2716049382716
Carrots,2017-06-25,0.028888888888888888,0.13314840499306518,0.1346153846153846,0.13270777479892762,0.0274765003615329,277.88461538461536
Cantaloupe,2017-06-25,0.16666666666666666,0.3023578363384189,0.29967948717948717,0.4168900804289544,0.07495782116172571,71.16666666666667
Broccoli Crowns,2017-06-25,0.06333333333333332,0.3162274618585298,0.28685897435897434,0.26005361930294907,0.04796336466618462,250.87719298245617
Broccoli Bunches,2017-06-25,0.061111111111111116,0.22607489597780858,0.15865384615384615,0.18632707774798926,0.04675825500120511,170.4545454545454
Avocados,2017-06-25,0.11555555555555555,0.19556171983356446,0.23237179487179485,0.2345844504021448,0.04507110147023379,55.769230769230745
Strawberries,2017-06-18,0.13555555555555554,0.3051317614424411,0.24839743589743588,0.3337801608579089,0.07447577729573392,91.18852459016394
Potatoes,2017-06-18,0.1111111111111111,0.5492371705963939,0.6522435897435898,0.5348525469168901,0.11376235237406604,318.50000000000006
Plums,2017-06-18,0.1388888888888889,0.3356449375866851,0.3189102564102564,0.30026809651474534,0.06001446131597976,82.80000000000001
Peaches,2017-06-18,0.10222222222222221,0.2884882108183079,0.2692307692307692,0.30026809651474534,0.05688117618703302,127.17391304347822
Oranges,2017-06-18,0.058888888888888886,0.21914008321775313,0.21794871794871795,0.19973190348525469,0.04796336466618462,202.8301886792453
Nectarines,2017-06-18,0.09777777777777777,0.32177531206657417,0.2692307692307692,0.2439678284182306,0.05688117618703302,132.38636363636363
Green Leaf Lettuce,2017-06-18,0.034444444444444444,0.22884882108183077,0.30608974358974356,0.19302949061662197,0.042419860207278864,445.1612903225806
Iceberg Lettuce,2017-06-18,0.04777777777777777,0.17198335644937585,0.19551282051282048,0.18632707774798926,0.04217883827428296,225.58139534883722
Red Leaf Lettuce,2017-06-18,0.034444444444444444,0.19694868238557556,0.3173076923076923,0.19302949061662197,0.046276211135213303,445.1612903225806
Romaine Lettuce,2017-06-18,0.03888888888888888,0.2621359223300971,0.37820512820512814,0.19302949061662197,0.04675825500120511,444.99999999999994
Honeydews,2017-06-18,0.24,0.5436893203883495,0.5192307692307693,0.5160857908847185,0.10821884791516029,79.39814814814814
Flame Grapes,2017-06-18,0.11666666666666667,0.2801664355062413,0.3557692307692308,0.23324396782841825,0.050373583996143646,92.14285714285715
Celery,2017-06-18,0.07777777777777777,0.24965325936199723,0.31410256410256404,0.26005361930294907,0.061219570980959266,194.28571428571425
Cauliflower,2017-06-18,0.13333333333333333,0.39944521497919555,0.4631410256410256,0.5335120643431636,0.09737286093034467,187.29166666666669
Carrots,2017-06-18,0.028888888888888888,0.1317614424410541,0.1314102564102564,0.13270777479892762,0.03181489515545915,292.30769230769226
Broccoli Crowns,2017-06-18,0.06888888888888889,0.2829403606102635,0.2692307692307692,0.26005361930294907,0.06001446131597976,228.62903225806454
Broccoli Bunches,2017-06-18,0.061111111111111116,0.24687933425797504,0.22596153846153844,0.18632707774798926,0.029645697758496025,164.09090909090912
Avocados,2017-06-18,0.11888888888888889,0.18307905686546463,0.2692307692307692,0.21313672922252014,0.04145577247529525,47.42990654205605
Strawberries,2017-06-11,0.12111111111111111,0.3051317614424411,0.3173076923076923,0.3337801608579089,0.07375271149674621,123.16513761467891
Potatoes,2017-06-11,0.1111111111111111,0.5492371705963939,0.6522435897435898,0.5348525469168901,0.12581344902386116,331.00000000000006
Plums,2017-06-11,0.14444444444444443,0.27600554785020803,0.358974358974359,0.2225201072386059,0.05688117618703302,58.653846153846146
Peaches,2017-06-11,0.10666666666666666,0.23439667128987515,0.3189102564102564,0.2667560321715818,0.053988912991082195,105.98958333333334
Oranges,2017-06-11,0.057777777777777775,0.22330097087378642,0.21794871794871795,0.21715817694369977,0.05350686912509039,227.40384615384616
Nectarines,2017-06-11,0.09777777777777777,0.30374479889042993,0.37820512820512814,0.30026809651474534,0.05688117618703302,159.94318181818184
Red Leaf Lettuce,2017-06-11,0.03222222222222222,0.21636615811373092,0.30929487179487175,0.18632707774798926,0.046276211135213303,486.2068965517242
Green Leaf Lettuce,2017-06-11,0.03222222222222222,0.22884882108183077,0.2932692307692308,0.18632707774798926,0.04507110147023379,481.03448275862075
Romaine Lettuce,2017-06-11,0.03222222222222222,0.2621359223300971,0.3958333333333333,0.18632707774798926,0.04675825500120511,562.9310344827586
Iceberg Lettuce,2017-06-11,0.05111111111111111,0.17198335644937585,0.20673076923076922,0.19302949061662197,0.03832248734634852,202.17391304347828
Honeydews,2017-06-11,0.20333333333333334,0.5436893203883495,0.5592948717948718,0.5160857908847185,0.10821884791516029,115.1639344262295
Flame Grapes,2017-06-11,0.11666666666666667,0.3287101248266297,0.358974358974359,0.2667560321715818,0.053265847192094484,109.76190476190477
Celery,2017-06-11,0.07666666666666666,0.22746185852981968,0.4198717948717949,0.2667560321715818,0.05808628585201254,213.768115942029
Cauliflower,2017-06-11,0.14555555555555555,0.4452149791955617,0.4503205128205128,0.4664879356568365,0.09616775126536516,157.44274809160305
Carrots,2017-06-11,0.028888888888888888,0.1317614424410541,0.1314102564102564,0.13270777479892762,0.025789346830561583,268.2692307692308
Cantaloupe,2017-06-11,0.08555555555555555,0.45631067961165045,0.4198717948717949,0.29356568364611263,0.06604000964087732,251.94805194805193
Broccoli Crowns,2017-06-11,0.058888888888888886,0.2829403606102635,0.30288461538461536,0.2667560321715818,0.051578693661123165,280.188679245283
Broccoli Bunches,2017-06-11,0.05444444444444444,0.22330097087378642,0.20993589743589744,0.18632707774798926,0.0547119787900699,235.71428571428572
Avocados,2017-06-11,0.11666666666666667,0.18307905686546463,0.22596153846153844,0.21715817694369977,0.044830079537237895,47.85714285714284
Strawberries,2017-06-04,0.13555555555555554,0.3134535367545076,0.3189102564102564,0.2667560321715818,0.05567606652205351,75.2049180327869
Potatoes,2017-06-04,0.1111111111111111,0.5492371705963939,0.6522435897435898,0.5348525469168901,0.11376235237406604,318.50000000000006
Peaches,2017-06-04,0.09777777777777777,0.34535367545076284,0.3189102564102564,0.289544235924933,0.05688117618703302,155.68181818181816
Oranges,2017-06-04,0.07333333333333333,0.22468793342579751,0.21634615384615385,0.19973190348525469,0.05350686912509039,153.03030303030303
Nectarines,2017-06-04,0.09777777777777777,0.32177531206657417,0.3381410256410256,0.19973190348525469,0.05206073752711497,129.54545454545453
Red Leaf Lettuce,2017-06-04,0.03222222222222222,0.19694868238557556,0.3173076923076923,0.18632707774798926,0.046276211135213303,478.44827586206907
Green Leaf Lettuce,2017-06-04,0.03222222222222222,0.22884882108183077,0.30608974358974356,0.18632707774798926,0.042419860207278864,478.44827586206895
Romaine Lettuce,2017-06-04,0.031111111111111114,0.20665742024965325,0.3733974358974359,0.18632707774798926,0.053988912991082195,565.1785714285713
Iceberg Lettuce,2017-06-04,0.058888888888888886,0.17198335644937585,0.22596153846153844,0.19302949061662197,0.03880453121234033,168.86792452830187
Honeydews,2017-06-04,0.17555555555555555,0.5464632454923717,0.5400641025641025,0.482573726541555,0.10219329959026272,139.71518987341773
Flame Grapes,2017-06-04,0.11666666666666667,0.2565880721220527,0.31089743589743585,0.25067024128686327,0.06314774644492649,97.14285714285715
Cauliflower,2017-06-04,0.10555555555555554,0.4452149791955617,0.4503205128205128,0.4664879356568365,0.09737286093034467,256.31578947368416
Carrots,2017-06-04,0.03,0.1317614424410541,0.1314102564102564,0.13270777479892762,0.03181489515545915,277.77777777777777
Broccoli Crowns,2017-06-04,0.056666666666666664,0.2829403606102635,0.2788461538461538,0.25067024128686327,0.06001446131597976,299.01960784313724
Broccoli Bunches,2017-06-04,0.05555555555555555,0.22330097087378642,0.20993589743589744,0.18632707774798926,0.029645697758496025,176.99999999999994
